,city_ascii,lat,lng,capital,population
531,Onitsha,6.1667,6.7833,minor,1483000.0
534,Zapopan,20.7167,-103.4,minor,1476491.0
533,Daejeon,36.351,127.385,admin,1475221.0
535,Bronx,40.8501,-73.8662,,1472654.0
536,Yekaterinburg,56.8356,60.6128,admin,1468833.0
537,Huazhou,32.6832,112.079,minor,1468061.0
538,Kyoto,35.0117,135.7683,admin,1464890.0
539,Jinhua,29.1046,119.6494,minor,1463990.0
541,Shuangyashan,46.6388,131.1545,minor,1462626.0
540,Amsterdam,52.3728,4.8936,primary,1459402.0
542,Pizhou,34.3422,118.0097,,1458038.0
543,El Kelaa des Srarhna,32.0481,-7.4083,,1450021.0
545,Kharkiv,49.9925,36.2311,admin,1446107.0
544,Dakar,14.6928,-17.4467,primary,1438725.0
546,Yangshe,31.8775,120.5512,minor,1432044.0
547,Guyuan,36.008,106.2782,,1426000.0
548,Rui'an,27.778,120.6526,,1424667.0
550,Muscat,23.6139,58.5922,primary,1421409.0
551,Wenling,28.3797,121.3718,,1416199.0
552,Gaozhou,21.9135,110.8481,minor,1414100.0
553,Faridabad,28.4167,77.3,,1404653.0
554,Chizhou,30.6583,117.4849,minor,1402518.0
549,Khulna,22.8167,89.55,admin,1400689.0
556,Ulaanbaatar,47.9203,106.9172,primary,1396288.0
557,Goiania,-16.6667,-49.25,admin,1393575.0
558,Fuqing,25.7232,119.3735,minor,1390487.0
559,Kayseri,38.7225,35.4875,admin,1389680.0
555,Tel Aviv-Yafo,32.08,34.78,admin,1388400.0
560,Wuzhong,37.9874,106.1919,minor,1382713.0
562,Pingdu,36.7833,119.9556,,1378900.0
561,Belgrade,44.82,20.46,primary,1378682.0
564,Aurangabad,19.88,75.32,,1371330.0
566,Yangquan,37.8576,113.5762,minor,1368502.0
567,Yutan,28.3147,112.554,minor,1368117.0
565,Copenhagen,55.6761,12.5683,primary,1366301.0
563,Milan,45.4669,9.19,admin,1366180.0
568,Huangshan,29.7132,118.3151,minor,1358980.0
569,Auckland,-36.8406,174.74,admin,1346091.0
571,Santiago,19.4572,-70.6889,admin,1343423.0
572,Milwaukee,43.0642,-87.9675,,1340981.0
570,Makassar,-5.1619,119.4362,admin,1338663.0
576,Liangshi,27.2578,111.7351,,1335900.0
575,Samsun,41.2903,36.3336,admin,1335716.0
573,Rajkot,22.3,70.7833,,1335397.0
574,Prague,50.0875,14.4214,primary,1335084.0
577,Barranquilla,10.9833,-74.8019,admin,1326588.0
580,Al Basrah,30.515,47.81,admin,1326564.0
578,Saitama,35.8614,139.6456,admin,1325843.0
579,Guarulhos,-23.4628,-46.5328,,1324781.0
582,Juarez,31.7386,-106.487,minor,1321004.0
581,Mandalay,21.9831,96.0844,admin,1319452.0
583,Xintai,35.91,117.78,,1315942.0
584,Wusong,30.9333,117.7667,minor,1311726.0
585,Meerut,28.98,77.71,,1305429.0
586,Yushu,44.8249,126.5451,minor,1304436.0
587,Rongcheng,26.2312,104.0966,,1302891.0
588,Huazhou,21.654,110.6294,,1302100.0
590,Baishan,41.9377,126.4179,minor,1296127.0
591,Dayan,26.8808,100.2208,,1296000.0
589,Adelaide,-34.9275,138.6,admin,1295714.0
592,Haicheng,40.8523,122.7474,minor,1293877.0
593,Tripoli,32.8872,13.1914,primary,1293016.0
594,Jiangyin,31.9087,120.2653,,1285785.0
595,Yicheng,31.3697,119.8239,minor,1285785.0
598,Cacuaco,-8.8053,13.2444,,1279488.0
597,Porto,41.1621,-8.622,admin,1278210.0
600,Rosario,-32.9575,-60.6394,minor,1276000.0
601,Canagatan,18.0,121.8,,1273219.0
599,Soweto,-26.2678,27.8585,,1271628.0
604,Providence,41.823,-71.4187,admin,1270149.0
602,Helsinki,60.1708,24.9375,primary,1268296.0
603,Jabalpur,23.1667,79.9333,,1267564.0
605,Rucheng,32.3852,120.5634,minor,1267066.0
606,Nizhniy Novgorod,56.3269,44.0075,admin,1264075.0
596,Huaiyin,33.5819,119.028,,1264000.0
607,Ahvaz,31.3203,48.6692,admin,1261042.0
608,Jepara,-6.5333,110.6667,minor,1257912.0
609,Shaoyang,32.9387,119.8404,minor,1253548.0
610,Comayaguela,14.0981,-87.2097,,1250000.0
611,Laiwu,36.1833,117.6667,,1248636.0
612,Sharjah,25.3575,55.3908,admin,1247749.0
614,Jingling,30.6667,113.1667,,1247400.0
613,Kalamboli,19.2333,73.1333,,1246381.0
615,Kazan,55.7964,49.1089,admin,1243500.0
617,Yongcheng,33.9317,116.4459,,1240382.0
618,Sumedang,-6.84,107.9208,,1240000.0
619,Calgary,51.05,-114.0667,,1239220.0
620,Can Tho,10.0333,105.7833,admin,1237300.0
616,Suwon,37.2667,127.0167,admin,1234300.0
621,Yiwu,29.3081,120.0698,minor,1234015.0
622,Bagam,1.0833,104.0333,,1230097.0
623,Beidao,34.602,105.918,minor,1225000.0
624,Vasai,19.47,72.8,,1222390.0
625,Xiangshui,26.5964,104.8314,,1221000.0
626,Jacksonville,30.3322,-81.6749,,1220191.0
627,Akcaabat,41.0167,39.55,minor,1215351.0
629,Dadukou,26.5849,101.7149,minor,1214121.0
628,Campinas,-22.9058,-47.0608,,1213792.0
631,Lingcheng,22.7,110.35,,1211637.0
633,Vila Velha,3.2167,-51.2167,,1209091.0
630,Mombasa,-4.05,39.6667,admin,1208333.0
632,Najafgarh,28.6092,76.9798,,1203180.0
637,Xinyu,27.795,114.9242,minor,1202499.0
635,Chelyabinsk,55.15,61.4,admin,1202371.0
638,Qom,34.64,50.8764,admin,1201158.0
639,Hargeysa,9.5631,44.0675,admin,1200000.0
640,Zhangye,38.9355,100.4553,minor,1199515.0
634,Gazipura,23.9889,90.375,,1199215.0
636,Varanasi,25.3189,83.0128,,1198491.0
641,Hiroshima,34.3914,132.4519,admin,1198021.0
643,Chiang Mai,18.7953,98.9986,admin,1198000.0
642,Maiduguri,11.8333,13.15,admin,1197497.0
645,Maputo,-25.9667,32.5833,primary,1191613.0
646,Mbandaka,0.0478,18.2558,admin,1187837.0
644,Doha,25.2867,51.5333,primary,1186023.0
648,Medina,24.47,39.61,admin,1180770.0
649,Srinagar,34.09,74.79,admin,1180570.0
650,Omsk,54.9667,73.3833,admin,1178391.0
652,Liaoyuan,42.8976,125.1381,,1176239.0
654,Yingtan,28.2333,117.0,,1175000.0
653,Cilacap,-7.7167,109.017,minor,1174964.0
651,Dublin,53.35,-6.2603,primary,1173179.0
647,Pikine,14.75,-17.4,,1170791.0
656,Samara,53.2028,50.1408,admin,1169719.0
657,Guankou,28.1417,113.625,minor,1168056.0
655,Bandar Lampung,-5.45,105.2667,admin,1166761.0
658,Ulsan,35.55,129.3167,admin,1166033.0
660,Dingzhou,38.5158,114.9845,,1165182.0
661,Lianyuan,27.6961,111.6659,minor,1162928.0
662,Rongcheng,29.8239,112.9019,minor,1162770.0
659,Dhanbad,23.7998,86.4305,,1162472.0
664,Nay Pyi Taw,19.7475,96.115,primary,1160242.0
663,Kaiyuan,36.0656,113.8153,minor,1160000.0
665,Zhuji,29.7169,120.2314,minor,1157938.0
666,Kigali,-1.9536,30.0606,primary,1156663.0
668,Leiyang,26.4179,112.8457,minor,1151554.0
670,Yichun,47.7235,128.8893,minor,1148126.0
671,Benin City,6.3333,5.6222,admin,1147188.0
669,Bafoussam,5.4667,10.4167,admin,1146000.0
673,Xiantao,30.3833,113.4,,1140100.0
672,Rostov,47.2333,39.7,admin,1137704.0
676,Salt Lake City,40.7776,-111.9311,admin,1135344.0
667,Bukavu,-2.5,28.8667,admin,1133000.0
674,Amritsar,31.64,74.86,,1132383.0
678,Shagamu,6.8333,3.65,minor,1132270.0
679,Yingchuan,34.1511,113.4733,minor,1131896.0
677,Aligarh,27.88,78.08,,1131160.0
675,Callao,-12.0333,-77.1333,admin,1129854.0
681,Tbilisi,41.7225,44.7925,primary,1118035.0
682,Guwahati,26.1722,91.7458,,1116267.0
683,Ufa,54.7261,55.9475,admin,1115560.0
684,Fes,34.0433,-5.0033,admin,1112072.0
680,Ciudad Nezahualcoyotl,19.4081,-99.0186,,1109363.0
685,Sao Luis,-2.5283,-44.3044,admin,1108975.0
686,Bien Hoa,10.95,106.8167,admin,1104000.0
689,Mexicali,32.6633,-115.4678,admin,1102342.0
687,Sevilla,37.24,-5.99,admin,1100000.0
691,Ikare,7.5167,5.75,minor,1099931.0
692,Nashville,36.1715,-86.7842,admin,1098486.0
694,Xibeijie,39.737,98.5049,minor,1095947.0
693,Tamale,9.4075,-0.8533,admin,1095808.0
695,Yuyao,30.0372,121.1546,,1095000.0
697,Hanchuan,30.652,113.8274,,1092700.0
698,Gongzhuling,43.5036,124.8088,minor,1092692.0
688,N'Djamena,12.11,15.05,primary,1092066.0
699,Krasnoyarsk,56.0089,92.8719,admin,1083865.0
700,Cologne,50.9364,6.9528,,1083498.0
703,Zhufeng,36.0,119.4167,,1081960.0
706,Ezhou,30.3972,114.8842,minor,1079353.0
707,Nur-Sultan,51.1472,71.4222,primary,1078362.0
704,Sao Goncalo,-22.8269,-43.0539,,1077687.0
690,Nezahualcoyotl,19.4006,-99.0148,minor,1077208.0
709,Nouakchott,18.0858,-15.9785,primary,1077169.0
696,Haora,22.58,88.3294,,1077075.0
708,Tongjin,37.2333,127.2,,1076369.0
710,Xiashi,30.5333,120.6833,minor,1076199.0
705,Yerevan,40.1814,44.5144,primary,1075800.0
701,Bujumbura,-3.3833,29.3667,primary,1075000.0
702,Bishkek,42.8747,74.6122,primary,1074075.0
713,Vereeniging,-26.6736,27.9319,,1074000.0
712,Taixing,32.1724,120.0142,minor,1073921.0
711,Ranchi,23.36,85.33,admin,1073440.0
714,Gwalior,26.2215,78.178,,1069276.0
715,Zhongwei,37.5139,105.1884,minor,1067336.0
717,Oslo,59.9133,10.7389,primary,1064235.0
720,Edmonton,53.5344,-113.4903,admin,1062643.0
722,Raleigh,35.8324,-78.6429,admin,1062018.0
716,Goyang,37.65,126.8,minor,1061929.0
721,Sendai,38.2682,140.8694,admin,1061177.0
725,Xishan,27.6609,113.4946,minor,1060000.0
723,Mizhou,35.99,119.3801,minor,1060000.0
726,Barquisimeto,10.0678,-69.3467,admin,1059092.0
727,Hegang,47.3139,130.2775,minor,1058665.0
724,Tunis,36.8064,10.1817,primary,1056247.0
719,Chandigarh,30.75,76.78,admin,1055450.0
728,Voronezh,51.6717,39.2106,admin,1050602.0
718,Vijayawada,16.5193,80.6305,,1048240.0
729,Perm,58.0139,56.2489,admin,1048005.0
731,Fangchenggang,21.6,108.3,minor,1046068.0
730,Changwon,35.2708,128.6631,admin,1046054.0
732,Shouguang,36.8833,118.7333,,1039205.0
734,Cartagena,10.4,-75.5,admin,1036412.0
737,Memphis,35.1087,-89.9663,,1034498.0
736,Jodhpur,26.28,73.02,,1033918.0
735,Matola,-25.9667,32.4667,,1032197.0
738,Ogbomoso,8.1333,4.25,minor,1032000.0
741,Sanya,18.2533,109.5036,minor,1031396.0
739,Rangapukur,25.56,89.25,,1031388.0
733,Bogor,-6.5966,106.7972,,1030720.0
743,Wutong,30.6326,120.5474,minor,1029754.0
746,Linhai,28.8523,121.1409,,1028813.0
740,Managua,12.1544,-86.2738,primary,1028808.0
742,Shymkent,42.3167,69.5958,admin,1028673.0
747,Denizli,37.7667,29.0833,admin,1027782.0
744,Niamey,13.515,2.1175,primary,1026848.0
745,Shubra al Khaymah,30.1286,31.2422,,1025569.0
748,Maceio,-9.6658,-35.735,admin,1025360.0
750,Wafangdian,39.6271,121.9972,,1024876.0
752,Louisville,38.1663,-85.6485,,1022630.0
751,Zhongxiang,31.169,112.5853,,1022514.0
749,Monrovia,6.3133,-10.8014,primary,1021762.0
753,Odesa,46.4775,30.7326,admin,1017699.0
755,Volgograd,48.7086,44.5147,admin,1015586.0
756,Islamabad,33.6931,73.0639,primary,1014825.0
758,Xinyi,22.3559,110.9369,,1013900.0
754,Thu Duc,10.8266,106.7609,minor,1013795.0
759,Raipur,21.25,81.63,admin,1010087.0
760,Arequipa,-16.4,-71.5333,admin,1008290.0
761,Richmond,37.5295,-77.4756,admin,1008069.0
762,Zaoyang,32.1287,112.7581,,1004741.0
763,Buffalo,42.9018,-78.8487,,1004655.0
765,Xingyi,25.091,104.9011,,1004132.0
764,Shuizhai,33.4433,114.8994,,1003698.0
766,Kota,25.18,75.83,,1001694.0
767,Quetta,30.1833,67.0,admin,1001205.0
912,Domaa-Ahenkro,7.2833,-2.8833,,1000000.0
911,Quang Ha,15.9333,108.2667,,1000000.0
910,Bareilly,28.364,79.415,,1000000.0
913,Oklahoma City,35.4676,-97.5136,admin,994284.0
914,Xingcheng,24.1681,115.6669,minor,993000.0
915,Dongtai,32.8534,120.3037,minor,990306.0
769,Ottawa,45.4247,-75.695,primary,989567.0
770,Lilongwe,-13.9833,33.7833,primary,989318.0
757,Port-au-Prince,18.5333,-72.3333,primary,987310.0
916,Yingcheng,24.1878,113.4042,minor,986400.0
918,Al Mijlad,11.0339,27.74,,985000.0
920,Luocheng,22.7645,111.5745,minor,984100.0
919,Pekanbaru,0.5092,101.4453,admin,983356.0
917,Chiba,35.6073,140.1064,admin,981738.0
921,Dnipro,48.4675,35.04,admin,980948.0
923,Gode,5.9527,43.5516,,980782.0
922,Danyang,31.9948,119.575,,980662.0
924,Natal,-6.9838,-60.2699,,980588.0
925,Nada,19.5,109.5833,minor,977700.0
926,Zamboanga City,6.9042,122.0761,admin,977234.0
768,Kathmandu,27.7172,85.324,primary,975453.0
928,Bridgeport,41.1918,-73.1954,,975078.0
927,Kirkuk,35.4667,44.3167,admin,975000.0
931,Huilong,31.8131,121.6574,minor,972525.0
930,Wuchuan,21.4283,110.7749,,972400.0
933,Malaga,36.7194,-4.42,minor,967250.0
929,Naples,40.8333,14.25,admin,966144.0
934,Cebu City,10.32,123.75,admin,964169.0
771,Asmara,15.3228,38.925,primary,963000.0
932,Morelia,19.7683,-101.1894,,962555.0
935,Al Mansurah,31.05,31.3833,admin,960423.0
936,Coimbatore,11.0168,76.9558,,959823.0
940,Taishan,22.2486,112.785,,953900.0
941,Teresina,-5.0949,-42.8042,admin,953172.0
944,Kermanshah,34.3142,47.065,admin,952285.0
942,Solapur,17.68,75.92,,951558.0
772,Freetown,8.4844,-13.2344,primary,951000.0
947,Gaalkacyo,6.7697,47.4308,admin,950000.0
946,Baidoa,3.1167,43.65,admin,950000.0
937,Santo Domingo Este,18.4855,-69.8734,admin,948855.0
945,Krasnodar,45.0333,38.9667,admin,948827.0
939,Songnam,37.4333,127.15,,948757.0
773,Vientiane,17.9667,102.6,primary,948487.0
943,Tangier,35.7767,-5.8039,admin,947952.0
948,Anqiu,36.3619,119.1072,,947723.0
949,Feicheng,36.186,116.772,,946627.0
950,Seberang Jaya,5.4,100.4667,,946092.0
951,El Alto,-16.5047,-68.1633,,943000.0
938,Setagaya,35.6466,139.6532,,940509.0
954,Khartoum North,15.6333,32.6333,,936349.0
953,Meishan,34.1736,112.839,minor,936000.0
955,Kisangani,0.5153,25.1911,admin,935977.0
952,Kitakyushu,33.8833,130.8833,,935084.0
956,Aguascalientes,21.876,-102.296,admin,934424.0
958,Donetsk,48.0028,37.8053,admin,929063.0
957,Marrakech,31.63,-8.0089,admin,928850.0
960,New Orleans,30.0687,-89.9288,,925443.0
961,Taihe,30.8706,105.3784,minor,924531.0
775,Riga,56.9489,24.1064,primary,920643.0
963,Xin'an,34.3662,118.3369,,920628.0
964,Taihecun,45.768,131.0063,minor,920471.0
965,Kashgar,39.4681,75.9938,minor,920000.0
959,Trujillo,-8.112,-79.0288,admin,919899.0
774,Jerusalem,31.7784,35.2066,primary,919438.0
968,Santiago de Cuba,20.0217,-75.8294,admin,917340.0
962,Trichinopoly,10.7903,78.7047,,916857.0
970,Padang,-0.95,100.3531,admin,914970.0
967,Cankaya,39.9244,32.8856,minor,914501.0
971,Qingzhou,36.6967,118.4797,,914047.0
972,Lichuan,30.2965,108.9378,,913700.0
966,Naucalpan de Juarez,19.4753,-99.2378,minor,913681.0
973,Santiago del Estero,-27.7833,-64.2667,admin,911506.0
974,Daye,30.1003,114.9699,,909724.0
976,Fort Worth,32.7817,-97.3474,,908469.0
975,Hengzhou,22.6896,109.2674,minor,908400.0
969,Owerri,5.4833,7.0333,admin,908109.0
977,Hartford,41.7661,-72.6834,admin,907046.0
979,Campo Grande,-20.4839,-54.615,admin,906092.0
980,Zhuanghe,39.6896,122.9664,,905852.0
981,Bobo-Dioulasso,11.1833,-4.2833,admin,903887.0
982,Ad Dammam,26.4333,50.1,admin,903312.0
983,Quzhou,28.9545,118.8763,,902767.0
984,Lhasa,29.6534,91.1719,admin,902500.0
986,Bunia,1.5667,30.25,admin,900666.0
985,Jiaozhou,36.2481,119.9625,,900500.0
989,Merida,20.97,-89.62,admin,892363.0
990,Yangchun,22.1717,111.7846,,891800.0
978,Esenyurt,41.047,28.658,,891120.0
776,Bangui,4.3733,18.5628,primary,889231.0
994,Abeokuta,7.1608,3.3483,admin,888924.0
988,Cancun,21.1606,-86.8475,minor,888797.0
992,Moradabad,28.8389,78.7769,,887871.0
993,Antipolo,14.5842,121.1763,admin,887399.0
991,Dengtalu,36.1386,114.1066,minor,887000.0
987,Taguig City,14.52,121.05,admin,886722.0
996,Zhoushan,29.9887,122.2049,minor,882932.0
1001,As Sulaymaniyah,35.5572,45.4356,admin,878146.0
999,Chihuahua,28.6353,-106.0889,admin,878062.0
1000,Klang,3.0333,101.45,,878000.0
997,Tiruppur,11.1085,77.3411,,877778.0
998,Natal,-5.7833,-35.2,admin,877662.0
1002,Gurgaon,28.456,77.029,,876824.0
1004,Tucson,32.1541,-110.8787,,875284.0
1006,Ar Ramadi,33.4258,43.2992,admin,874543.0
1005,Hai'an,32.532,120.4604,minor,874334.0
1007,Laiyang,36.9758,120.7136,,874127.0
1009,Jalandhar,31.2569,75.4432,,873725.0
1012,Kaifeng Chengguanzhen,34.8519,114.3481,minor,872000.0
1014,Eskisehir,39.7767,30.5206,admin,871187.0
1003,Turin,45.0792,7.6761,admin,870952.0
1011,Bucaramanga,7.1333,-73.0,admin,870752.0
1010,Marseille,43.2964,5.37,admin,870731.0
1016,Gaomi,36.3833,119.75,,868715.0
995,Bucheon,37.5,126.7833,minor,867678.0
1018,Ipoh,4.5972,101.075,admin,866772.0
1015,Saltillo,25.4231,-100.9919,admin,864431.0
1017,Liverpool,53.4075,-2.9919,,864122.0
777,Dushanbe,38.5367,68.78,primary,863400.0
1013,Ikeja,6.6186,3.3426,admin,861300.0
1024,Weichanglu,37.1792,119.9333,minor,859424.0
1023,Cochabamba,-17.3833,-66.1667,admin,856198.0
1020,Portsmouth,50.8058,-1.0872,,855679.0
1021,Southampton,50.9025,-1.4042,,855569.0
1022,Hermosillo,29.0989,-110.9542,admin,855563.0
1026,Wuxi,26.5895,111.8481,minor,853197.0
1027,Leping,28.9632,117.1203,minor,852800.0
1019,Oran,35.6969,-0.6331,admin,852000.0
1025,Shache,38.4261,77.25,,851374.0
1008,Sale,34.0333,-6.8,,850403.0
1028,Hailun,47.4585,126.9632,minor,850000.0
1029,Macheng,31.1817,115.0189,,849090.0
1030,Akure,7.25,5.195,admin,847903.0
1031,Ilorin,8.5,4.55,admin,847582.0
1034,Erbil,36.1912,44.0092,admin,846000.0
1033,Saratov,51.5333,46.0167,admin,845300.0
1035,Iguacu,-22.74,-43.47,,844583.0
1032,Yuci,37.6823,112.7281,,840000.0
1037,Dehui,44.5333,125.7,,839786.0
1039,Bhubaneshwar,20.27,85.84,admin,837737.0
778,Lome,6.1319,1.2228,primary,837437.0
1040,Honolulu,21.3294,-157.846,admin,835291.0
1041,Tongchuan,34.9057,108.9422,minor,834437.0
1042,Cheongju,36.6333,127.4833,admin,833276.0
1043,Chengxiang,31.4515,121.1043,minor,831113.0
1045,Warri,5.5167,5.75,minor,830106.0
1047,Pointe-Noire,-4.8,11.85,admin,829134.0
779,Ashgabat,37.95,58.3833,primary,828100.0
1048,Rongjiawan,29.1409,113.1087,minor,826000.0
1044,Thessaloniki,40.6403,22.9347,admin,824676.0
1046,Sakai,34.5733,135.4831,,824408.0
1038,Kalkaji Devi,28.5485,77.2513,,824177.0
1049,Mediouna,33.45,-7.51,,822851.0
1051,Renqiu,38.7094,116.1008,,822455.0
1050,Butterworth,5.3992,100.3639,,821652.0
1052,Xindi,29.8182,113.4653,,819446.0
1054,Wu'an,36.6941,114.1847,,819000.0
1055,Sao Bernardo do Campo,-23.7,-46.55,,816925.0
1057,Barinas,8.6333,-70.2,admin,816264.0
1056,Mandvi,19.3,72.85,,814655.0
1059,Gaoyou,32.7847,119.4432,minor,811800.0
1062,Yiyang,26.4103,112.3913,minor,810447.0
1061,Hejian,38.4451,116.0897,,810306.0
1063,Puxi,35.2125,114.735,minor,809535.0
1053,Bhayandar,19.29,72.85,,809378.0
1064,Androtsy,-24.1,46.3,,809313.0
780,Zagreb,45.8167,15.9833,primary,809268.0
1065,McAllen,26.2252,-98.2467,,809002.0
1060,Culiacan,24.8069,-107.3939,admin,808416.0
1058,Zijinglu,34.7513,112.9854,minor,807857.0
1067,Omaha,41.2627,-96.0529,,806485.0
1069,Dongyang,29.2785,120.2282,minor,804398.0
1036,Pasig City,14.575,121.0833,admin,803159.0
1070,Queretaro,20.5875,-100.3928,admin,801940.0
1068,Joao Pessoa,-7.12,-34.88,admin,801718.0
1071,Krakow,50.0614,19.9372,admin,800653.0
1073,Abaete,-19.1583,-45.4522,,800000.0
1074,Palermo,2.8917,-75.4375,minor,800000.0
1076,Xigaze,29.25,88.8833,minor,798153.0
1066,Qingping,34.538,113.3796,minor,797200.0
781,Libreville,0.3903,9.4542,primary,797003.0
1077,El Paso,31.8476,-106.43,,794344.0
1072,George Town,5.4144,100.3292,admin,794313.0
1078,Seyhan,36.9831,35.3328,minor,792536.0
1075,Valencia,39.47,-0.3764,admin,792492.0
1080,Hempstead,40.6629,-73.6089,,791018.0
1079,Niigata,37.9161,139.0364,admin,790646.0
1081,Leeds,53.8003,-1.5497,,789194.0
1082,Hamamatsu,34.7108,137.7275,,788211.0
1084,Xiangxiang,27.7389,112.5223,,787216.0
1086,Chaohucun,31.6783,117.7353,,782000.0
1090,Lubango,-14.9167,13.5,admin,776249.0
1088,Homs,34.7333,36.7167,admin,775404.0
1085,Bilbao,43.2569,-2.9236,minor,775000.0
1091,Zouping,36.8625,117.7424,,774517.0
1093,San Luis Potosi,22.1511,-100.9761,admin,772828.0
1095,Cencheng,22.9297,111.0186,minor,772113.0
1096,Dali,25.6808,100.3003,,771128.0
1087,Fuyang,30.0553,119.95,minor,771000.0
1089,Kucukcekmece,41.0,28.8,minor,770317.0
1098,Korla,41.7259,86.1746,minor,770000.0
1092,Khujand,40.2833,69.6333,admin,770000.0
1094,Nottingham,52.9533,-1.15,,768638.0
1097,Hamhung,39.9167,127.5333,admin,768551.0
1100,Erzurum,39.9086,41.2769,admin,767848.0
1102,Al `Ayn,24.2075,55.7447,,766936.0
1103,Songzi,30.1772,111.7732,,765911.0
1104,Albuquerque,35.1054,-106.6465,,765693.0
1101,Frankfurt,50.1106,8.6822,minor,764104.0
1099,Rajshahi,24.3667,88.6,admin,763580.0
1105,Patiala,30.34,76.38,,763280.0
1106,Laixi,36.8667,120.5333,,762900.0
1108,Zhongba,31.7761,104.7406,minor,762140.0
1107,Bahawalpur,29.3956,71.6836,minor,762111.0
782,Cotonou,6.3667,2.4333,primary,762000.0
1112,Qamdo,31.1375,97.1777,minor,760966.0
1110,Qingnian,36.8494,115.7061,minor,760781.0
1111,San Pedro Sula,15.5,-88.0333,admin,760182.0
1109,Kaduna,10.5167,7.4333,admin,760084.0
1113,Xinhualu,34.3962,113.7249,minor,758079.0
1115,Guangshui,31.6189,113.8229,,755910.0
1117,Baardheere,2.3333,42.2833,,755500.0
1119,Samarinda,-0.5,117.1378,admin,753370.0
1121,Sizhan,39.0099,106.3694,,751389.0
1122,Ciudad Guayana,8.3667,-62.65,minor,751331.0
1116,Pietermaritzburg,-29.6167,30.3833,admin,750845.0
1125,Burco,9.5279,45.5345,admin,750211.0
1120,Changhua,24.0667,120.5333,admin,750000.0
1124,Dhulia,20.8997,74.7697,,750000.0
1123,Cucuta,7.8942,-72.5039,admin,750000.0
1126,Licheng,31.4174,119.4786,minor,749522.0
1129,Tyumen,57.15,65.5333,admin,744554.0
1128,Thiruvananthapuram,8.4875,76.9525,admin,743691.0
1130,Nampula,-15.1167,39.2667,admin,743000.0
1114,Nerima,35.7355,139.6517,,742463.0
1131,Zaporizhzhia,47.85,35.1175,admin,741717.0
783,Pretoria,-25.7461,28.1881,primary,741651.0
1132,Kyaukse,21.6131,96.1303,,741071.0
1133,Chengguan,35.5256,113.6976,minor,740435.0
1135,Nehe,48.48,124.8738,minor,740000.0
1137,Cabinda,-5.56,12.19,admin,739182.0
1134,Kumamoto,32.8031,130.7078,admin,738385.0
1138,Kerman,30.2833,57.0833,admin,738374.0
1140,Rochester,43.168,-77.6162,,737309.0
1127,Ota-ku,35.5613,139.716,,737187.0
1139,Zunhua,40.1881,117.9593,minor,737011.0
1142,Orumiyeh,37.5486,45.0675,admin,736224.0
1143,Wugang,26.7345,110.6293,,734870.0
1083,Bagcilar,41.0344,28.8564,,734369.0
1144,Shuangqiao,35.0833,112.5833,minor,733000.0
1145,Tshikapa,-6.4167,20.8,,732000.0
1136,Osogbo,7.7667,4.5667,admin,731000.0
1147,Comodoro Rivadavia,-45.8647,-67.4808,minor,730266.0
1146,Sao Jose dos Campos,-23.1789,-45.8869,,729737.0
1150,Langzhong,31.5504,105.9938,minor,728935.0
1148,Cagayan de Oro,8.4833,124.65,admin,728402.0
1151,Qian'an,40.0059,118.6973,,728160.0
